,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
7859,26,1.0299003322259137,0.1993355481727574,-2.0,1.0,49,Caucasian (or White),Female,1
7860,126,-0.4086378737541527,-0.4019933554817272,-2.0,0.0,24,African American (or Black),Male,0
7861,93,0.0166112956810633,0.6611295681063125,0.0,1.0,23,Caucasian (or White),Female,0
7862,75,-0.0664451827242524,-0.1794019933554818,-1.0,0.0,27,Asian American (or Pacific Islander),Female,1
7863,235,0.451827242524917,-0.1328903654485049,1.0,1.0,66,Caucasian (or White),Male,0
7864,39,0.7906976744186047,0.8837209302325584,-2.0,0.0,57,African American (or Black),Female,1
7865,103,0.6445182724252492,1.2591362126245844,0.0,-2.0,30,Caucasian (or White),Male,1
7866,52,0.2458471760797342,-0.1096345514950165,-1.0,0.0,23,Caucasian (or White),Female,0
7867,153,-0.13953488372093,-0.3355481727574751,0.0,0.0,60,Caucasian (or White),Male,1
7868,208,1.302325581395349,0.0564784053156146,-1.0,-1.0,28,Asian American (or Pacific Islander),Male,1
7869,269,-1.485049833887043,-1.0033222591362128,-2.0,1.0,35,Caucasian (or White),Female,0
7870,206,-0.2890365448504983,-0.0132890365448505,0.0,0.0,51,Caucasian (or White),Male,1
7871,155,0.8139534883720931,1.0598006644518274,-1.0,0.0,61,Caucasian (or White),Male,1
7872,141,-0.6312292358803986,1.3953488372093026,-1.0,0.0,60,Caucasian (or White),Female,1
7873,201,-0.0299003322259134,0.5016611295681064,0.0,0.0,45,Prefer not to answer,Would prefer not to answer,0
7874,142,0.9435215946843852,-0.0564784053156146,1.0,2.0,20,Hispanic American (or Latino),Female,0
7875,110,-0.9202657807308972,0.079734219269103,1.0,2.0,21,Prefer not to answer,Would prefer not to answer,0
7876,99,-0.9501661129568107,-0.0199335548172756,2.0,2.0,56,Asian American (or Pacific Islander),Male,0
7877,231,-0.1196013289036543,0.8438538205980066,-1.0,0.0,25,Caucasian (or White),Male,1
7878,238,-0.1295681063122922,0.3222591362126246,-1.0,-1.0,37,Hispanic American (or Latino),Female,1
7879,99,-0.3588039867109636,0.3986710963455149,2.0,2.0,56,Asian American (or Pacific Islander),Male,1
7880,69,0.1096345514950165,-0.1661129568106312,-1.0,1.0,19,Asian American (or Pacific Islander),Male,0
7881,49,1.6777408637873754,0.1727574750830562,0.0,-1.0,46,Caucasian (or White),Female,1
7882,214,1.3355481727574752,0.3189368770764118,0.0,-2.0,65,Caucasian (or White),Male,1
7883,38,-1.5481727574750832,0.0166112956810633,-1.0,-1.0,69,African American (or Black),Female,0
7884,158,-0.6378737541528241,0.1993355481727574,-1.0,2.0,44,African American (or Black),Male,1
7885,260,-0.1196013289036543,-0.0232558139534884,1.0,1.0,38,Caucasian (or White),Female,1
7886,83,-1.2392026578073088,0.1627906976744189,-1.0,-2.0,23,Caucasian (or White),Male,1
7887,109,-0.0531561461794019,-0.4784053156146179,1.0,1.0,49,Caucasian (or White),Male,0
7888,286,-0.0564784053156146,-0.9601328903654488,0.0,0.0,64,Caucasian (or White),Male,0
7889,33,-1.079734219269103,1.0232558139534884,1.0,0.0,30,Caucasian (or White),Male,0
7890,174,1.152823920265781,0.8305647840531565,1.0,1.0,27,Caucasian (or White),Male,1
7891,77,-0.4950166112956808,0.1827242524916941,1.0,1.0,43,Caucasian (or White),Female,0
7892,39,-1.6744186046511629,1.3189368770764118,-2.0,0.0,57,African American (or Black),Female,0
7893,141,-1.0232558139534884,0.7375415282392028,0.0,0.0,60,Caucasian (or White),Female,1
7894,140,-0.3322259136212624,-1.0631229235880395,-1.0,0.0,70,Caucasian (or White),Female,1
7895,40,-0.2857142857142856,0.8970099667774085,-1.0,-1.0,57,Caucasian (or White),Female,0
7896,64,-0.4219269102990033,1.1096345514950166,-1.0,0.0,21,Asian American (or Pacific Islander),Male,1
7897,49,-0.6877076411960132,1.770764119601329,0.0,1.0,46,Caucasian (or White),Female,0
7898,0,1.3554817275747508,-1.116279069767442,0.0,-1.0,22,Caucasian (or White),Female,0
7899,232,-1.9102990033222595,0.0897009966777409,-2.0,0.0,68,Caucasian (or White),Male,0
7900,233,0.7275747508305646,-0.4019933554817276,-1.0,0.0,65,Caucasian (or White),Male,1
7901,152,0.9700996677740864,0.0764119601328903,2.0,0.0,58,Caucasian (or White),Female,1
7902,107,-0.0199335548172756,0.2790697674418605,0.0,0.0,55,Caucasian (or White),Female,1
7903,232,-1.5880398671096343,-0.2259136212624586,-1.0,-1.0,68,Caucasian (or White),Male,0
7904,266,1.558139534883721,0.6212624584717608,0.0,0.0,60,Caucasian (or White),Female,1
7905,41,0.6877076411960132,-1.770764119601329,-1.0,0.0,43,Caucasian (or White),Male,0
7906,172,1.3122923588039868,-0.1727574750830562,1.0,0.0,49,Asian American (or Pacific Islander),Female,1
7907,18,0.2524916943521593,-0.1993355481727574,0.0,0.0,44,Caucasian (or White),Female,1
7908,79,1.4750830564784052,-1.1727574750830567,2.0,2.0,29,Caucasian (or White),Male,1
7909,86,2.0332225913621262,0.4352159468438539,1.0,0.0,53,Caucasian (or White),Female,1
7910,158,1.611295681063123,-0.1096345514950165,-2.0,0.0,44,African American (or Black),Male,0
7911,291,-0.3421926910299002,0.1461794019933555,1.0,1.0,49,Hispanic,Female,0
7912,261,-1.2093023255813953,1.7142857142857144,0.0,0.0,40,Caucasian (or White),Female,0
7913,256,1.8903654485049837,0.4950166112956813,1.0,1.0,59,Hispanic American (or Latino),Female,1
7914,264,-0.8604651162790695,1.5182724252491695,0.0,-2.0,40,Caucasian (or White),Female,0
7915,45,-0.913621262458472,0.1229235880398671,0.0,0.0,65,Caucasian (or White),Female,0
7916,2,-0.2159468438538208,-0.823920265780731,1.0,-1.0,29,Caucasian (or White),Male,1
7917,47,1.3355481727574752,-0.4784053156146179,-1.0,0.0,54,Caucasian (or White),Female,0
7918,223,0.9335548172757476,-1.382059800664452,0.0,0.0,40,Caucasian (or White),Male,0
7919,131,1.1096345514950166,0.3421926910299007,-2.0,0.0,48,Caucasian (or White),Female,1
7920,290,0.2026578073089702,-1.654485049833887,-1.0,0.0,31,Mixed race or ethnicity,Male,0
7921,238,-0.6810631229235877,-0.1727574750830567,-2.0,-1.0,37,Hispanic American (or Latino),Female,1
7922,276,-0.7408637873754151,-0.5614617940199338,0.0,0.0,43,Caucasian (or White),Female,1
7923,15,-1.0232558139534884,1.4717607973421925,0.0,0.0,47,Caucasian (or White),Female,1
7924,292,-1.0099667774086378,0.591362126245847,0.0,-1.0,39,Asian American (or Pacific Islander),Female,1
7925,211,0.1029900332225914,0.3554817275747508,0.0,0.0,26,Caucasian (or White),Female,1
7926,85,-0.6212624584717608,1.461794019933555,1.0,-1.0,38,Caucasian (or White),Male,1
7927,44,-1.342192691029901,-0.0465116279069768,-1.0,-1.0,55,Caucasian (or White),Male,0
7928,214,0.7176079734219267,-1.1029900332225917,-1.0,-1.0,65,Caucasian (or White),Male,1
7929,114,-0.425249169435216,-0.3421926910299007,2.0,2.0,55,African American (or Black),Female,0
7930,192,0.3388704318936875,-0.5049833887043191,-2.0,-2.0,45,Caucasian (or White),Male,1
7931,27,1.9933554817275745,0.7508305647840534,0.0,0.0,27,Caucasian (or White),Male,1
7932,233,0.1063122923588042,-0.2591362126245844,-1.0,1.0,65,Caucasian (or White),Male,1
7933,27,1.2491694352159466,-0.4119601328903655,0.0,0.0,27,Caucasian (or White),Male,0
7934,100,-1.611295681063123,0.1096345514950165,-2.0,0.0,21,Caucasian (or White),Male,1
7935,248,1.0099667774086378,-0.591362126245847,0.0,0.0,25,Caucasian (or White),Male,0
7936,222,-1.4252491694352158,1.7574750830564785,1.0,-2.0,63,Caucasian (or White),Male,1
7937,147,0.212624584717608,0.2159468438538208,-2.0,-2.0,36,African American (or Black),Female,1
7938,8,0.1960132890365451,0.9800664451827245,-2.0,1.0,28,Asian American (or Pacific Islander),Female,1
7939,80,-0.1827242524916941,-0.946843853820598,-1.0,0.0,40,African American (or Black),Male,0
7940,298,-0.9235880398671096,1.5514950166112955,0.0,-1.0,25,Asian American (or Pacific Islander),Female,0
7941,283,0.1727574750830567,-0.6710963455149503,-1.0,0.0,60,Caucasian (or White),Male,1
7942,16,-2.2857142857142856,0.8372093023255816,-2.0,2.0,32,African American (or Black),Male,1
7943,90,1.0232558139534884,-0.7375415282392028,2.0,0.0,28,Caucasian (or White),Male,1
7944,70,1.3189368770764118,-0.7508305647840534,-2.0,0.0,34,Caucasian (or White),Male,0
7945,136,0.7807308970099669,0.7109634551495017,-1.0,0.0,57,African American (or Black),Female,0
7946,50,1.1262458471760797,-1.096345514950166,-1.0,0.0,45,Caucasian (or White),Male,0
7947,213,-0.1694352159468439,1.3754152823920265,2.0,2.0,26,Caucasian (or White),Male,1
7948,135,-0.4352159468438539,-0.3322259136212624,0.0,-1.0,54,Caucasian (or White),Male,1
7949,178,1.2524916943521591,-1.1428571428571428,0.0,-1.0,24,Caucasian (or White),Male,1
7950,116,-0.8803986710963456,0.3820598006644515,1.0,0.0,46,Caucasian (or White),Female,0
7951,111,1.0232558139534884,-0.7541528239202662,0.0,0.0,57,Asian American (or Pacific Islander),Female,1
7952,278,-1.0930232558139537,-0.0564784053156146,-1.0,-1.0,55,Caucasian (or White),Male,1
7953,290,-1.1960132890365447,1.1827242524916943,-1.0,0.0,31,Mixed race or ethnicity,Male,1
7954,212,1.2093023255813953,-1.7142857142857144,-2.0,-1.0,55,Asian American (or Pacific Islander),Male,1
7955,107,-0.2159468438538208,-0.5780730897009967,-1.0,0.0,55,Caucasian (or White),Female,0
7956,171,-1.5016611295681064,1.1362126245847175,2.0,2.0,62,Caucasian (or White),Male,0
7957,230,1.026578073089701,-0.7607973421926908,-1.0,1.0,46,Caucasian (or White),Female,1
7958,140,-0.2259136212624586,-0.3621262458471759,-1.0,-1.0,70,Caucasian (or White),Female,1
7959,166,-1.2325581395348837,0.6112956810631229,0.0,0.0,66,Caucasian (or White),Female,0
7960,56,0.9435215946843852,-0.6245847176079735,1.0,0.0,70,African American (or Black),Transgender,0
7961,61,-1.7574750830564785,-0.0996677740863787,1.0,0.0,59,Caucasian (or White),Male,0
7962,171,0.787375415282392,0.0232558139534884,2.0,1.0,62,Caucasian (or White),Male,1
7963,108,-0.0697674418604652,-0.0598006644518269,-2.0,-1.0,30,Caucasian (or White),Female,0
7964,192,-0.5249169435215948,1.441860465116279,-2.0,-2.0,45,Caucasian (or White),Male,0
7965,83,0.3488372093023257,0.2823920265780733,-1.0,-2.0,23,Caucasian (or White),Male,1
7966,182,-0.0033222591362127,-0.4717607973421929,2.0,2.0,43,Caucasian (or White),Male,1
7967,26,-0.9667774086378738,0.8039867109634553,-2.0,2.0,49,Caucasian (or White),Female,0
7968,102,-1.1860465116279069,1.4086378737541527,2.0,2.0,36,Caucasian (or White),Male,1
7969,246,2.029900332225914,-0.3588039867109636,2.0,2.0,47,African American (or Black),Male,0
7970,278,0.1794019933554818,0.1428571428571432,-1.0,-1.0,55,Caucasian (or White),Male,1
7971,143,-0.5083056478405314,0.4418604651162789,0.0,0.0,60,Caucasian (or White),Male,0
7972,12,1.0033222591362128,-0.4684385382059801,-1.0,1.0,20,African American (or Black),Female,0
7973,131,0.2790697674418605,0.956810631229236,-2.0,0.0,48,Caucasian (or White),Female,1
7974,174,-0.9335548172757476,1.382059800664452,1.0,0.0,27,Caucasian (or White),Male,1
7975,40,-0.6212624584717608,-0.9335548172757476,-1.0,0.0,57,Caucasian (or White),Female,1
7976,275,0.6511627906976742,-0.7076411960132893,-2.0,-1.0,64,Caucasian (or White),Female,1
7977,211,1.036544850498339,0.7740863787375418,0.0,0.0,26,Caucasian (or White),Female,1
7978,13,0.451827242524917,-0.1328903654485049,1.0,0.0,33,Caucasian (or White),Female,0
7979,227,-0.0166112956810633,0.2093023255813952,-2.0,0.0,32,Caucasian (or White),Female,0
7980,8,0.4186046511627905,-0.830564784053156,-2.0,-1.0,28,Asian American (or Pacific Islander),Female,1
7981,226,-0.8139534883720931,-0.7209302325581395,0.0,-2.0,37,Caucasian (or White),Female,0
7982,222,-0.4285714285714288,-0.1694352159468439,1.0,-1.0,63,Caucasian (or White),Male,0
7983,24,-1.1661129568106312,0.3322259136212624,0.0,-1.0,27,African American (or Black),Female,1
7984,41,0.1627906976744184,-0.9966777408637876,0.0,0.0,43,Caucasian (or White),Male,0
7985,53,-1.8803986710963456,0.9700996677740864,1.0,0.0,60,Asian American (or Pacific Islander),Female,0
7986,286,-2.1594684385382057,-0.4950166112956813,0.0,0.0,64,Caucasian (or White),Male,0
7987,192,2.189368770764119,-0.867109634551495,-2.0,-2.0,45,Caucasian (or White),Male,0
7988,211,-0.5681063122923586,0.0265780730897011,0.0,0.0,26,Caucasian (or White),Female,1
7989,77,1.681063122923588,-0.7707641196013291,2.0,2.0,43,Caucasian (or White),Female,1
7990,112,-0.4850498338870435,-1.807308970099668,-1.0,-1.0,41,Asian American (or Pacific Islander),Male,0
7991,12,1.647840531561462,0.2657807308970099,-1.0,0.0,20,African American (or Black),Female,1
7992,2,1.9900332225913624,-0.8405315614617943,1.0,-1.0,29,Caucasian (or White),Male,1
7993,268,-1.3953488372093026,0.7840531561461797,0.0,-2.0,54,Caucasian (or White),Female,1
7994,201,-0.9601328903654482,0.425249169435216,0.0,-1.0,45,Prefer not to answer,Would prefer not to answer,0
7995,109,-1.3189368770764118,1.398671096345515,1.0,0.0,49,Caucasian (or White),Male,0
7996,211,-0.8073089700996678,1.3056478405315612,0.0,0.0,26,Caucasian (or White),Female,1
7997,293,-0.8205980066445182,-0.4119601328903655,-2.0,0.0,36,Caucasian (or White),Male,0
7998,77,-2.368770764119601,1.0830564784053158,2.0,2.0,43,Caucasian (or White),Female,0
7999,225,1.0664451827242525,1.2392026578073092,0.0,-1.0,60,Caucasian (or White),Male,1
8000,288,0.5980066445182723,-0.8272425249169437,0.0,0.0,60,Caucasian (or White),Male,0
8001,251,-1.681063122923588,0.7707641196013291,-1.0,1.0,56,Caucasian (or White),Female,0
8002,0,-1.704318936877076,0.5647840531561461,0.0,-1.0,22,Caucasian (or White),Female,1
8003,53,0.352159468438538,-0.6478405315614619,1.0,0.0,60,Asian American (or Pacific Islander),Female,0
8004,35,-1.4584717607973423,0.249169435215947,-2.0,1.0,40,Caucasian (or White),Female,0
8005,50,0.388704318936877,-0.0963455149501664,-1.0,0.0,45,Caucasian (or White),Male,0
8006,260,-0.4086378737541527,-0.036544850498339,1.0,1.0,38,Caucasian (or White),Female,1
8007,276,1.0930232558139537,-0.7408637873754151,-1.0,-1.0,43,Caucasian (or White),Female,0
8008,282,1.4152823920265778,0.0830564784053158,-1.0,0.0,40,African American (or Black),Male,0
8009,135,1.2159468438538208,1.043189368770764,0.0,-1.0,54,Caucasian (or White),Male,1
8010,155,-0.2956810631229234,-0.0996677740863787,0.0,0.0,61,Caucasian (or White),Male,0
8011,286,-0.3421926910299002,1.9534883720930236,0.0,0.0,64,Caucasian (or White),Male,1
8012,121,-0.1926910299003319,-0.0332225913621262,0.0,0.0,49,Caucasian (or White),Female,1
8013,236,0.6079734219269102,0.4784053156146177,-1.0,2.0,68,Hispanic,Female,1
8014,271,0.9202657807308968,-0.7408637873754151,0.0,-1.0,42,Asian American (or Pacific Islander),Female,1
8015,45,-0.1428571428571428,-0.9102990033222592,-1.0,1.0,65,Caucasian (or White),Female,1
8016,5,0.2225913621262458,0.4518272425249168,0.0,-2.0,22,Caucasian (or White),Male,0
8017,162,1.0132890365448506,0.9734219269102992,-2.0,2.0,59,African American (or Black),Male,1
8018,128,-1.2857142857142856,1.3289036544850497,1.0,-1.0,32,Caucasian (or White),Female,1
8019,40,0.1561461794019929,-0.4684385382059801,0.0,0.0,57,Caucasian (or White),Female,1
8020,87,0.388704318936877,0.0066445182724255,0.0,0.0,30,Caucasian (or White),Female,0
8021,274,0.3056478405315612,-1.5913621262458473,-1.0,-1.0,58,Caucasian (or White),Female,0
8022,165,-0.5548172757475083,-0.9734219269102992,0.0,-2.0,34,Asian American (or Pacific Islander),Male,1
8023,179,0.1794019933554818,0.1428571428571432,-2.0,-2.0,40,African American (or Black),Female,1
8024,91,-1.3554817275747508,0.3156146179401995,0.0,-2.0,51,Caucasian (or White),Male,0
8025,90,-0.521594684385382,1.0132890365448506,0.0,-1.0,28,Caucasian (or White),Male,1
8026,233,-0.425249169435216,-0.714285714285714,-1.0,0.0,65,Caucasian (or White),Male,0
8027,140,-0.3853820598006643,-0.2259136212624586,-1.0,-1.0,70,Caucasian (or White),Female,1
8028,70,0.7408637873754151,-1.292358803986711,-2.0,1.0,34,Caucasian (or White),Male,0
8029,22,1.697674418604651,-0.4385382059800662,2.0,1.0,25,African American (or Black),Male,1
8030,216,0.3554817275747508,0.2458471760797342,2.0,0.0,51,Caucasian (or White),Male,1
8031,136,0.9667774086378738,-0.9534883720930236,0.0,0.0,57,African American (or Black),Female,0
8032,90,-1.5348837209302326,0.2026578073089702,1.0,0.0,28,Caucasian (or White),Male,1
8033,190,0.5182724252491695,0.0465116279069768,0.0,0.0,64,Caucasian (or White),Female,1
8034,13,-1.4584717607973423,0.249169435215947,0.0,0.0,33,Caucasian (or White),Female,0
8035,77,-1.4950166112956813,-1.2159468438538208,1.0,2.0,43,Caucasian (or White),Female,0
8036,86,-0.249169435215947,-1.4584717607973423,-1.0,-1.0,53,Caucasian (or White),Female,0
8037,113,1.717607973421927,-1.249169435215947,-1.0,-1.0,55,Prefer not to answer,Male,0
8038,268,0.6511627906976742,0.1661129568106312,1.0,0.0,54,Caucasian (or White),Female,1
8039,10,-0.5880398671096345,-0.5448504983388704,1.0,-1.0,24,Caucasian (or White),Female,1
8040,130,-2.275747508305648,0.3953488372093026,-2.0,1.0,58,African American (or Black),Female,0
8041,276,-1.0132890365448506,-0.9734219269102992,0.0,-1.0,43,Caucasian (or White),Female,0
8042,153,-0.0033222591362127,0.3953488372093026,0.0,0.0,60,Caucasian (or White),Male,1
8043,71,1.176079734219269,1.109634551495017,-1.0,0.0,31,Caucasian (or White),Male,0
8044,110,-0.7209302325581395,0.5913621262458468,1.0,1.0,21,Prefer not to answer,Would prefer not to answer,1
8045,274,-0.272425249169435,0.514950166112957,-1.0,-1.0,58,Caucasian (or White),Female,1
8046,253,-1.0564784053156149,-0.4119601328903655,1.0,0.0,44,Asian American (or Pacific Islander),Male,0
8047,215,-0.4584717607973423,-0.0664451827242524,0.0,0.0,42,African American (or Black),Female,0
8048,241,2.069767441860465,-0.0830564784053153,2.0,1.0,64,African American (or Black),Female,0
8049,186,-0.1029900332225914,-0.0664451827242524,-1.0,0.0,33,African American (or Black),Male,1
8050,144,-0.2857142857142856,-0.6345514950166109,-2.0,1.0,58,Caucasian (or White),Female,1
8051,270,0.946843853820598,0.4152823920265782,0.0,-1.0,60,Caucasian (or White),Male,0
8052,52,1.913621262458472,0.3853820598006647,0.0,-1.0,23,Caucasian (or White),Female,1
8053,19,-0.2757475083056477,-0.857142857142857,2.0,1.0,23,Caucasian (or White),Female,0
8054,156,-2.0564784053156147,0.4584717607973423,1.0,1.0,69,Caucasian (or White),Female,0
8055,39,-0.5548172757475083,-0.1760797342192694,-2.0,0.0,57,African American (or Black),Female,1
8056,267,-0.4518272425249168,-0.2192691029900331,-1.0,-1.0,29,Asian American (or Pacific Islander),Female,0
8057,176,-0.521594684385382,-0.4883720930232558,0.0,0.0,40,Caucasian (or White),Male,1
8058,261,1.8637873754152825,-0.6611295681063121,1.0,0.0,40,Caucasian (or White),Female,0
8059,243,-0.1262458471760799,0.1328903654485049,2.0,2.0,63,Caucasian (or White),Female,0
8060,107,0.6445182724252492,-0.1328903654485049,1.0,0.0,55,Caucasian (or White),Female,1
8061,190,-0.1661129568106312,0.6578073089700998,1.0,0.0,64,Caucasian (or White),Female,0
8062,82,-0.9534883720930232,0.7973421926910298,1.0,-1.0,57,Asian American (or Pacific Islander),Male,1
8063,96,0.6079734219269102,-1.016611295681063,-1.0,-1.0,71,Caucasian (or White),Female,1
8064,193,0.8172757475083055,-1.4485049833887045,0.0,0.0,31,Caucasian (or White),Gender queer/Gender nonconforming,0
8065,277,-0.5780730897009967,-0.6677740863787376,-1.0,0.0,36,African American (or Black),Male,0
8066,268,0.4086378737541527,-0.3953488372093026,1.0,0.0,54,Caucasian (or White),Female,1
